,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour
0,1970-01-01 00:00:01.578009600,1.11709,1.11762,1.11636,1.11756,6.95936,6.96026,6.95698,6.9582,15437.0,9106.35,2.135,2.139,2.134,2.136,402.0,6224.3,2.819,2.8195,2.816,2.8165,472.0,2582.0,108.546,108.564,108.392,108.406,1886.0,1861.9,1.31473,1.31572,1.31405,1.31557,673.0,1715.0,61.14,61.18,61.13,61.17,966.0,20335.45,18.08,18.105,18.075,18.1,1182.0,3751.85,0.84968,0.85006,0.84942,0.84948,290.0,804.1,0.97152,0.97162,0.97114,0.97114,60.0,238.4,1531.3,1533.2,1531.3,1533.1,4346.0,11083.45,1.29844,1.2987,1.29828,1.2984,159.0,604.3,0.69834,0.69852,0.69788,0.69838,191.0,188.8,7.78862,7.7902,7.78803,7.78936,1257.0,700.9,2020-01-03 00:00:00,3,0.0515843668694083,,,,,,0.9995794409248718,0.9995257779925197,0.0,0.0,,,4,0
1,1970-01-01 00:00:01.578027600,1.11701,1.11786,1.11644,1.11664,6.96988,6.97454,6.96864,6.96895,16235.0,10375.35,2.136,2.137,2.126,2.132,905.0,6163.75,2.807,2.8085,2.8025,2.8075,1364.0,2768.45,108.132,108.165,108.08,108.124,2872.0,2491.05,1.31261,1.31293,1.31162,1.31216,983.0,1532.1,63.03,63.15,62.83,62.89,12667.0,26442.6,18.175,18.31,18.165,18.25,7210.0,4622.05,0.851,0.85128,0.85079,0.85102,484.0,703.35,0.97014,0.97105,0.97006,0.97074,163.0,221.85,1541.4,1546.5,1540.9,1544.2,15250.0,13432.1,1.29936,1.29993,1.29933,1.29951,388.0,614.45,0.6965,0.69667,0.6958,0.69604,304.0,224.75,7.7835,7.78361,7.77765,7.7795,2009.0,857.9,2020-01-03 05:00:00,3,0.0515843668694083,-0.0008232220193994388,,,,,1.0003313511964464,0.9992396185568855,-7.33903133902647e-05,-1.467806267805294e-05,,,4,0
2,1970-01-01 00:00:01.578038400,1.11534,1.11718,1.11506,1.11512,6.97158,6.97278,6.96982,6.9712,9976.0,11350.9,2.13,2.131,2.12,2.126,1096.0,6104.6,2.7895,2.79,2.784,2.788,2075.0,2964.35,107.948,108.072,107.932,107.992,5443.0,2908.45,1.30918,1.31182,1.30872,1.3098,2994.0,1635.75,63.01,63.14,62.88,63.13,19506.0,26063.7,18.31,18.32,18.215,18.225,3796.0,4984.1,0.85194,0.85231,0.85045,0.85137,1549.0,764.9,0.97098,0.97246,0.97052,0.9721,487.0,241.2,1546.1,1548.0,1545.5,1546.9,18116.0,14510.95,1.29642,1.29842,1.29614,1.29719,1392.0,674.35,0.69541,0.69591,0.69502,0.69508,361.0,241.9,7.78,7.78226,7.77899,7.78168,3351.0,1198.4,2020-01-03 08:00:00,3,0.0515843668694083,-0.0013612265367533016,,,,,1.0001972881842314,0.9983529959361964,-0.00025130705107923035,-6.200386035828842e-05,,,4,0
3,1970-01-01 00:00:01.578045600,1.11401,1.11522,1.11307,1.11361,6.97074,6.97129,6.96888,6.97024,6512.0,11218.7,2.115,2.12,2.083,2.094,4553.0,6166.35,2.774,2.774,2.766,2.767,3589.0,2951.45,108.068,108.13,108.016,108.052,4862.0,3139.6,1.30682,1.30884,1.3068,1.30787,2650.0,1682.6,63.35,64.09,63.32,63.74,40570.0,27018.6,18.235,18.27,18.175,18.255,3425.0,4548.15,0.85247,0.85248,0.85078,0.85146,1410.0,795.35,0.97348,0.97438,0.97337,0.97354,362.0,247.75,1549.4,1552.1,1547.8,1551.1,16593.0,14528.7,1.29839,1.29899,1.29808,1.29875,810.0,631.6,0.69369,0.69402,0.69352,0.69369,231.0,237.45,7.7824,7.78266,7.78005,7.78008,1326.0,1302.1,2020-01-03 10:00:00,3,0.0515843668694083,-0.0013541143554055557,,,,,1.0003591921767943,0.9989150122845715,-0.0005082924489712148,-0.00015126157808087373,,,4,0
4,1970-01-01 00:00:01.578052800,1.113,1.11428,1.11249,1.11392,6.97068,6.97148,6.96788,6.96937,5878.0,10813.75,2.108,2.136,2.108,2.132,3136.0,4399.45,2.7645,2.7735,2.7635,2.7715,3185.0,2633.3,108.029,108.156,108.023,108.085,3190.0,3038.45,1.3059,1.30824,1.30543,1.30806,1989.0,1561.05,63.62,63.65,63.24,63.43,26454.0,22997.2,18.235,18.27,18.19,18.21,4404.0,3532.6,0.85229,0.8527,0.85152,0.85158,991.0,744.85,0.97362,0.97392,0.97232,0.97266,268.0,223.15,1551.9,1552.6,1547.9,1548.9,17366.0,12867.25,1.30026,1.30053,1.29914,1.29934,774.0,589.9,0.69325,0.69487,0.69314,0.69469,227.0,225.45,7.77786,7.77826,7.77769,7.77825,296.0,1254.8,2020-01-03 12:00:00,3,0.0515843668694083,0.00027837393701557467,,,,,0.9991740879057742,0.9988512761603906,-0.0006791124336562593,-0.00025683174919595084,,,4,0
5,1970-01-01 00:00:01.578060000,1.11382,1.11542,1.11354,1.11526,6.9656,6.96647,6.96118,6.96345,7872.0,11386.3,2.14,2.145,2.115,2.127,14476.0,3925.3,2.7865,2.797,2.784,2.794,6136.0,2646.15,108.158,108.269,108.145,108.23,4670.0,3216.8,1.30724,1.309,1.30682,1.30695,2524.0,1563.3,63.41,63.53,63.14,63.48,57012.0,23295.1,18.135,18.16,18.08,18.12,11317.0,4086.5,0.85204,0.85344,0.85144,0.85332,1209.0,753.8,0.97304,0.97342,0.9725,0.97302,485.0,237.75,1548.8,1550.6,1546.5,1548.6,34519.0,14800.05,1.29912,1.29964,1.29822,1.29927,1092.0,637.65,0.69453,0.69541,0.69441,0.69476,278.0,235.35,7.77778,7.77838,7.77756,7.77802,568.0,1271.45,2020-01-03 14:00:00,3,0.0515843668694083,0.0012029589198505608,,,,,0.99870882126141,0.9985655627476645,-0.0006983119950632055,-0.0003451277983694018,,,4,0
6,1970-01-01 00:00:01.578063600,1.11526,1.11676,1.11526,1.11635,6.96345,6.9657,6.9613,6.96294,14268.0,12001.2,2.127,2.145,2.116,2.141,15745.0,4117.8,2.794,2.7945,2.7805,2.7825,7974.0,2965.3,108.23,108.23,107.998,108.039,7458.0,3506.9,1.30695,1.30946,1.30695,1.30718,2825.0,1623.0,63.48,63.6,63.2,63.24,49772.0,25080.85,18.125,18.195,18.125,18.155,12374.0,4490.75,0.85332,0.85415,0.85255,0.854,1504.0,792.65,0.97302,0.97302,0.97031,0.9707,947.0,277.05,1548.6,1553.6,1548.6,1551.5,50605.0,16912.2,1.29927,1.2997,1.298,1.2982,1438.0,681.9,0.69476,0.69625,0.69476,0.69554,662.0,261.45,7.77802,7.77892,7.77604,7.77644,1707.0,1334.1,2020-01-03 15:00:00,3,0.0515843668694083,0.0009773505729606669,,,,,0.9990236037085143,0.9986568286829757,-0.000618444848073274,-0.0003997912083101763,,,4,0
7,1970-01-01 00:00:01.578074400,1.11723,1.118,1.11625,1.11669,6.96229,6.96631,6.96104,6.96304,6193.0,12675.35,2.126,2.134,2.118,2.123,7108.0,4692.25,2.7875,2.7895,2.782,2.784,1967.0,3372.1,107.968,108.076,107.842,108.05,4721.0,3927.5,1.30884,1.30901,1.3073,1.30866,1503.0,1772.3,62.64,63.39,62.59,63.04,64781.0,33781.5,18.145,18.19,18.105,18.12,4791.0,5047.65,0.8536,0.85432,0.85344,0.85344,605.0,861.0,0.9708,0.97244,0.9708,0.97223,409.0,314.65,1551.4,1556.6,1550.9,1552.2,23145.0,18859.8,1.29845,1.2995,1.29845,1.2991,760.0,755.6,0.69631,0.69631,0.69548,0.69578,148.0,272.55,7.7784,7.77884,7.77838,7.77872,256.0,1401.2,2020-01-03 18:00:00,3,0.0515843668694083,0.0003045639808303413,,,,,1.0004835719850629,0.9993112701252235,-0.0005217005608526559,-0.00042417307881867226,,,4,0
8,1970-01-01 00:00:01.578268800,1.11606,1.11684,1.11525,1.11636,6.96718,6.96718,6.96262,6.96564,14982.0,8993.15,2.123,2.133,2.122,2.128,643.0,5545.25,2.7715,2.7775,2.7705,2.777,653.0,3081.8,107.97,108.122,107.948,108.068,6519.0,3826.0,1.30776,1.30882,1.30773,1.30801,544.0,1691.4,63.85,63.94,63.75,63.88,6754.0,31618.2,18.21,18.255,18.19,18.225,2872.0,4934.8,0.85342,0.85364,0.85318,0.85348,298.0,850.3,0.97158,0.97168,0.97081,0.97154,232.0,350.75,1571.5,1573.4,1569.5,1571.9,18278.0,19933.75,1.29895,1.29898,1.2977,1.29798,509.0,764.9,0.69434,0.69559,0.6943,0.6953,397.0,253.8,7.78174,7.78198,7.77972,7.78143,1393.0,1212.15,2020-01-06 00:00:00,6,0.1030313790431787,-0.00029551621309398257,,,,,0.9997312694829625,0.9993016009455249,-0.00046628323541342276,-0.00043259511013762236,,,4,0
9,1970-01-01 00:00:01.578294000,1.11609,1.1171,1.11572,1.11647,6.9739,6.97664,6.97212,6.97304,13729.0,9677.75,2.14,2.141,2.125,2.132,1796.0,5303.95,2.7795,2.7805,2.7735,2.7775,1422.0,2879.2,108.052,108.179,108.028,108.103,3439.0,3231.7,1.30832,1.30947,1.30702,1.30733,2239.0,1121.4,64.3,64.33,64.07,64.13,17001.0,29859.95,18.425,18.425,18.36,18.385,2523.0,5265.7,0.85308,0.85422,0.85254,0.85402,1213.0,574.1,0.97114,0.97158,0.9709,0.97133,275.0,277.2,1576.6,1577.5,1572.4,1576.4,20317.0,20402.7,1.29782,1.29842,1.29776,1.29802,552.0,530.25,0.69395,0.69483,0.69392,0.69455,270.0,230.9,7.77366,7.77372,7.76916,7.7725,4669.0,1069.6,2020-01-06 07:00:00,6,0.1030313790431787,9.853452291386233e-05,,,,,0.99965964154881,0.9990958732432191,-0.00040877640510728064,-0.00042783136913155404,,,4,0
