Date,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2020-01-21 11:00:00,1.1126051139449127,1.1085148860550873,2020-01-24 11:00:00,2020-03-03 09:00:00,2020-01-22 01:00:00,-1.0,-1.6065907844079685,4.516524204549039,-5.544879193794305,-3.0926980207513513,2.189952344358036,1.4518981108582751,1.3223565504509711,0.5319135726593734,-0.12183005102081128,-0.36623071515429284,-1.7721731711492206,-0.2998832587169743,1.9160509785503854,-0.8244548494366565,0.3181268253822089,1.1214417805050938,-1.7295337896859386,1.5589242301567832,-1.38841942661607,0.7993495739954288
2020-01-21 14:00:00,1.1123356926085286,1.1082643073914715,2020-01-24 14:00:00,2020-03-03 09:00:00,2020-01-22 01:00:00,-1.0,-1.9060652282110555,5.180998131703389,-5.898804161909585,0.7767857824760996,3.715791690099658,3.5172577610343048,0.9116536750508585,-1.3661661607696611,2.1280174538847003,-2.7469370497957692,-1.4123418877831326,1.4939444696603552,2.082399323903205,-0.4694915390997498,-0.1353101981642775,0.8812658274974496,-2.020475142030597,0.4216567844021948,-2.2147270891515323,-0.2318251475669702
2020-01-21 17:00:00,1.1112002747925234,1.1071597252074767,2020-01-24 17:00:00,2020-03-03 07:00:00,2020-01-23 14:00:00,-1.0,-1.818959667472187,5.066511602591274,-5.745164728480526,-2.2310078518403684,2.7472679654069125,0.33429358232596723,1.4970674365892969,-0.5190873898660483,2.1988625302428875,-1.6912768403061222,-1.362310662130513,0.2412266994970263,0.875431362460064,-0.09259234537053991,0.7636420249470506,1.419528973382421,-2.1304825063637356,1.5365553173197448,-0.869924901825428,0.5724836896499077
2020-01-22 01:00:00,1.1102015085518095,1.1061984914481904,2020-01-25 01:00:00,2020-03-03 07:00:00,2020-01-23 15:00:00,-1.0,-1.683167301972846,5.204999905860293,-5.905247026255706,-1.7377325367639262,2.7483786326199375,0.2617590293992337,1.7798830872044533,-0.046718542765215414,2.464273696412597,-0.7594816477947546,-0.7560123798434808,-0.599681753182052,2.4437401017482387,-0.5650222753287305,2.5287456479386643,1.1118205901233016,-0.995574302217394,0.0915252484895305,-1.4000295457579846,0.1458598436889144
2020-01-22 08:00:00,1.1101593638234963,1.1061606361765037,2020-01-25 08:00:00,2020-03-03 07:00:00,2020-01-23 15:00:00,-1.0,-1.5628824722220163,4.852651264092592,-5.792974954271096,-2.8737408089188854,2.5988754785931913,0.08105772121220549,1.7163183795051296,-0.28989446212339104,1.5732443390859459,-0.5778464899787524,-0.723963531455379,-0.5184248730091187,1.8589889977540384,-0.0603320306954833,2.0712935845381675,1.4839200736246259,-1.598254099747485,1.1145324588979642,-1.457800235113785,0.5184794253463216
2020-01-22 11:00:00,1.109850617925957,1.105909382074043,2020-01-25 11:00:00,2020-03-03 07:00:00,2020-01-23 15:00:00,-1.0,-1.4096028703814136,4.429976483358321,-5.703733245498146,-3.4854475597562855,2.552991639691608,0.8473348518016769,1.3979385936885884,-0.1667751816215167,0.13133942109163227,-0.42329090022828175,-0.9563512470493615,-0.9469686142485685,1.4794432240175512,-0.18727032439158026,1.3765535755008629,1.3916971157112588,-2.394633321440182,1.2727420510068679,-1.3586173797160586,0.6384227874832005
2020-01-22 14:00:00,1.1092917515410263,1.1053882484589737,2020-01-25 14:00:00,2020-03-03 07:00:00,2020-01-23 15:00:00,-1.0,-1.638889189078944,4.725838443345274,-6.268928107562885,-0.26683785565349355,4.557003108077953,3.8092049206076153,1.5556449304574633,-1.4278975741520976,0.9343257476661945,-1.623263224275874,-0.7491520091792089,1.1621842766019004,0.28735095148411244,0.2215615400212335,-0.34694956409721767,1.1634390301435031,-1.1137266453769605,2.0931902582353414,-0.6278147076279689,1.5159410311453363
2020-01-22 16:00:00,1.110432798058936,1.106487201941064,2020-01-25 16:00:00,2020-03-03 07:00:00,2020-01-23 15:00:00,-1.0,-1.3431864216314022,4.725488238083326,-6.107240129299665,-1.1301529567201427,3.8064078520285762,2.552374504500821,2.1608144807502065,0.819854858739313,0.9863098372776798,-0.6765500635989145,-1.1251877542369966,0.6885392944220001,0.9063945390841064,0.4353028243408167,0.047761900429280094,1.393516304808054,-1.1226666797815594,2.0213767166037764,-0.18391514337573062,1.4927702770856253
2020-01-23 00:00:00,1.1106945288830765,1.1067454711169233,2020-01-26 00:00:00,2020-03-03 07:00:00,2020-01-23 15:00:00,-1.0,-1.5285297175947403,4.588652681603409,-5.7838315621343,-3.474171095859028,3.1361320312115066,0.27693544079297655,2.1218033021600538,-0.13017378406663582,0.7912263035981786,-0.08326090709394919,-0.8501082469999447,-1.1771057405535397,1.4837366008526474,0.2215032404843244,1.4901756398799304,1.1353610603602966,-1.196152958591595,1.3987910709765514,-0.7982471587388021,0.8426830042914202
2020-01-23 07:00:00,1.110905662465998,1.1069543375340019,2020-01-26 07:00:00,2020-03-03 07:00:00,2020-01-23 14:00:00,-1.0,-1.531761999330702,4.882397021009085,-6.004166979017543,-2.7482620218349716,3.1978446038806574,0.6082315127728734,2.233736567328632,0.39839426633607905,1.2767981946014961,-0.21110345451125473,-0.9225986759491932,-0.7886595368961254,1.669642731878978,0.030000858778872104,1.5456109980508284,1.2013204970088345,-0.8052204005338905,1.1913522616643906,-0.8022328925830687,0.8097930870983645
