Date,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2020-01-08 02:00:00,1578448800,1.11558,1.12057,1.11249,1.11587,6.94772,6.95302,6.94355,6.94644,38449.0,14717.3,2.156,2.16,2.146,2.146,625.0,5525.5,2.7875,2.796,2.786,2.7945,4137.0,2861.15,108.032,108.462,108.006,108.39,15032.0,5099.3,1.31174,1.31404,1.31174,1.31332,1194.0,1879.6,64.49,64.49,63.21,63.28,43846.0,30695.6,18.625,18.65,18.51,18.54,13610.0,6850.6,0.85044,0.85046,0.84902,0.84964,588.0,969.45,0.96886,0.97079,0.96878,0.96972,824.0,403.75,1595.0,1596.1,1585.3,1587.2,59060.0,26529.25,1.29828,1.29883,1.29804,1.29845,914.0,757.45,0.68656,0.68839,0.68646,0.68766,890.0,393.8,7.77725,7.77732,7.77556,7.77655,1201.0,910.55,2020-01-08 02:00:00,8,0.1371854040566005,,,,,,0.9997401130956116,0.9955469091623013,0.0,0.0,,,4,0,,,2020-01-11 02:00:00,,,0.0
2020-01-13 14:00:00,1578924000,1.11188,1.11592,1.1085,1.11241,6.89136,6.89368,6.89067,6.89146,11594.0,14080.15,2.202,2.206,2.168,2.177,21591.0,4492.1,2.8305,2.8465,2.828,2.8455,9958.0,1796.0,109.85,109.906,109.8,109.888,2961.0,1276.25,1.29846,1.2999,1.29812,1.29948,2556.0,1260.25,59.04,59.04,58.32,58.44,79203.0,12423.95,18.05,18.075,17.96,17.985,7948.0,1982.55,0.8563,0.85656,0.85572,0.85605,1036.0,616.8,0.9718,0.97198,0.97054,0.97108,424.0,143.0,1555.6,1556.2,1549.3,1551.9,32013.0,8915.95,1.30434,1.30554,1.30346,1.30519,1154.0,410.9,0.69074,0.6909,0.68949,0.68996,387.0,177.95,7.77323,7.77323,7.77184,7.7723,976.0,964.1,2020-01-13 14:00:00,13,0.2217721575564818,-0.0031007196178766128,,,,,0.9995235569619116,0.9963796687934618,-0.0002760113960114108,-5.520227920228216e-05,,,4,0,,,2020-01-16 14:00:00,,,0.0
2020-01-20 06:00:00,1579500000,1.1098,1.11726,1.10862,1.11007,6.84781,6.85436,6.84669,6.85229,26132.0,11443.55,1.913,1.919,1.897,1.904,1145.0,6678.2,2.856,2.861,2.856,2.857,1479.0,2301.8,110.18,110.19,110.169,110.18,819.0,1345.8,1.29945,1.29972,1.29858,1.29954,388.0,892.25,59.21,59.25,59.17,59.24,2006.0,14719.9,18.12,18.135,18.08,18.085,1912.0,3057.65,0.85406,0.85464,0.85396,0.85421,216.0,418.95,0.96829,0.96852,0.96812,0.96839,67.0,170.9,1561.8,1562.7,1561.3,1561.4,4997.0,9839.1,1.30633,1.30635,1.3058,1.30582,84.0,432.05,0.68854,0.68875,0.6884,0.68875,95.0,140.2,7.76681,7.76766,7.7661,7.76762,922.0,733.05,2020-01-20 06:00:00,20,0.3373010691361842,-0.002103540960617045,,,,,0.9997567720954534,0.9933229507903263,-0.0006757808784021435,-0.00017931799904225446,,,4,0,,,2020-01-23 06:00:00,,,0.0
2020-01-24 12:00:00,1579867200,1.10356,1.1118,1.10263,1.10278,6.93207,6.93274,6.92812,6.92912,9440.0,9671.2,1.883,1.894,1.877,1.884,1843.0,2612.85,2.7215,2.722,2.716,2.7175,2141.0,1847.95,109.612,109.626,109.588,109.619,1146.0,1617.0,1.3089,1.30926,1.308,1.30838,1357.0,1157.6,55.45,55.54,55.34,55.43,12114.0,17918.95,17.805,17.835,17.795,17.815,1299.0,1439.25,0.84314,0.8435,0.84266,0.84286,702.0,582.4,0.97084,0.971605,0.97076,0.97139,123.0,129.45,1558.5,1559.8,1556.8,1557.4,7111.0,7698.3,1.31345,1.31408,1.31345,1.31384,257.0,276.35,0.68482,0.68486,0.68404,0.6842,99.0,163.3,7.77231,7.77263,7.77184,7.77254,468.0,521.9,2020-01-24 12:00:00,24,0.4012289854475009,-0.006567153422756933,,,,,1.0007073033605978,0.9925885950710561,-0.0015628278417747499,-0.0004560199675887536,,,4,0,,,2020-01-27 12:00:00,,,0.0
2020-01-30 17:00:00,1580403600,1.10313,1.104,1.09924,1.10378,6.99813,7.00146,6.99719,6.99806,10419.0,15369.9,1.821,1.825,1.817,1.817,14681.0,5495.3,2.531,2.5325,2.523,2.523,4778.0,3813.25,108.746,108.782,108.584,108.606,5505.0,3628.55,1.31061,1.31061,1.3094,1.30948,1007.0,1562.5,52.17,52.25,51.66,51.86,70034.0,24561.15,17.98,18.015,17.925,17.99,4956.0,3805.55,0.84168,0.84292,0.84165,0.8429,533.0,754.85,0.96928,0.96944,0.96829,0.96836,344.0,264.25,1585.8,1590.7,1584.7,1589.5,20486.0,13482.85,1.32169,1.32202,1.32156,1.32192,792.0,514.3,0.67149,0.67152,0.67036,0.67063,252.0,290.2,7.76738,7.76809,7.76698,7.76717,786.0,985.0,2020-01-30 17:00:00,30,0.4934681416772373,0.0009067991802533815,,,,,0.9994111145336932,0.999211956521739,-0.0021602255727160014,-0.0007968610886142032,,,4,0,,,2020-02-02 17:00:00,,,0.0
2020-02-05 11:00:00,1580900400,1.10193,1.10955,1.10144,1.1022,6.97346,6.98203,6.96792,6.97655,27928.0,14757.3,1.828,1.844,1.825,1.842,1923.0,4915.7,2.5915,2.594,2.5785,2.5805,4020.0,3931.2,109.672,109.726,109.546,109.574,5423.0,2967.75,1.3051,1.30675,1.30476,1.30606,1794.0,893.7,50.86,51.19,50.67,50.76,34606.0,28401.75,17.545,17.575,17.51,17.565,2496.0,2383.45,0.84431,0.8445,0.84354,0.84392,818.0,458.05,0.97294,0.97308,0.97134,0.97155,554.0,245.55,1555.7,1559.3,1554.1,1558.6,17395.0,13649.95,1.3275,1.32854,1.32679,1.32805,1083.0,508.5,0.67672,0.67698,0.67535,0.67576,422.0,266.2,7.76314,7.7638,7.76244,7.76352,1064.0,698.7,2020-02-05 11:00:00,36,0.580454927809098,-0.0014314446719454477,,,,,0.9997550353837779,0.9931323509530892,-0.0027296941588070833,-0.0011834277026527792,,,4,0,,,2020-02-08 11:00:00,,,0.0
2020-02-11 10:00:00,1581415200,1.09137,1.10234,1.09056,1.09183,6.97676,6.9771,6.97455,6.97592,6408.0,9939.2,1.767,1.768,1.761,1.765,1055.0,6139.05,2.5855,2.586,2.5775,2.5805,1518.0,2668.6,109.865,109.893,109.834,109.877,1564.0,1606.0,1.29384,1.294,1.29189,1.2927,1835.0,922.75,50.3,50.34,50.13,50.31,14154.0,23123.9,17.72,17.72,17.695,17.705,1090.0,1712.1,0.84354,0.84497,0.84341,0.84463,924.0,452.45,0.97728,0.97757,0.97682,0.97742,243.0,178.35,1572.0,1572.7,1570.6,1571.1,4018.0,7143.15,1.32952,1.33005,1.3294,1.3295,435.0,359.8,0.67066,0.670965,0.67038,0.67089,188.0,182.45,7.76414,7.76464,7.76404,7.76448,395.0,533.85,2020-02-11 10:00:00,42,0.6612634749656386,-0.009408455815641426,,,,,0.9995786889900441,0.9900484424043398,-0.003971987846954628,-0.001741139731513149,,,4,0,,,2020-02-14 10:00:00,,,0.0
2020-02-17 16:00:00,1581955200,1.08297,1.09256,1.08272,1.08374,6.9838,6.98382,6.98261,6.98328,2185.0,7820.45,1.942,1.946,1.93,1.944,5744.0,2233.15,2.6285,2.629,2.6245,2.6265,1384.0,1566.8,109.944,109.95,109.905,109.918,644.0,1193.45,1.30066,1.30152,1.30024,1.30106,558.0,708.85,52.33,52.44,52.23,52.36,14323.0,6108.95,17.75,17.78,17.745,17.765,799.0,1146.95,0.83264,0.833045,0.83236,0.83299,285.0,329.05,0.98186,0.98186,0.9811,0.98121,85.0,103.85,1584.0,1585.2,1583.9,1584.5,2617.0,3729.5,1.324,1.32402,1.32282,1.32286,189.0,226.7,0.6714,0.67193,0.67134,0.67193,85.0,130.5,7.7678,7.7685,7.7678,7.76844,356.0,387.7,2020-02-17 16:00:00,48,0.7350336741329412,-0.007409578414222184,,,,,0.9992894974809456,0.9912224500256279,-0.00554538617417033,-0.0025019890200445854,,,4,0,,,2020-02-20 16:00:00,,,0.0
2020-02-21 10:00:00,1582279200,1.08096,1.084,1.07778,1.07998,7.04338,7.04418,7.04102,7.0436,8656.0,13959.65,1.867,1.869,1.863,1.867,914.0,6669.85,2.5795,2.5835,2.5795,2.5815,1463.0,2843.05,111.7,111.832,111.698,111.798,3194.0,4279.2,1.29162,1.29235,1.29079,1.291,1758.0,1022.65,52.94,53.18,52.94,53.09,16345.0,24812.8,18.53,18.53,18.48,18.49,1163.0,3154.9,0.83692,0.83702,0.83595,0.83657,829.0,525.7,0.98154,0.98259,0.98152,0.98225,312.0,281.6,1637.8,1637.9,1635.7,1636.9,9907.0,16244.9,1.32605,1.32628,1.3257,1.32611,561.0,579.35,0.65928,0.65972,0.65919,0.65956,210.0,274.6,7.78766,7.788025,7.78744,7.78795,480.0,1331.45,2020-02-21 10:00:00,52,0.7799125224167177,-0.003469466846291569,,,,,1.0009074242115594,0.9971955719557194,-0.007014853397212306,-0.00340456189547813,,,4,0,,,2020-02-24 10:00:00,,,0.0
2020-02-25 16:00:00,1582646400,1.08646,1.08826,1.07954,1.08682,7.02228,7.0256,7.02192,7.0238,13526.0,17424.1,1.842,1.851,1.838,1.851,2445.0,866.15,2.58,2.5815,2.571,2.575,4481.0,2247.05,110.138,110.2525,110.034,110.226,12200.0,6697.0,1.30158,1.30174,1.29962,1.30024,2379.0,1617.2,50.68,50.8,50.44,50.65,77631.0,25658.4,18.315,18.34,18.155,18.175,12129.0,4590.65,0.83477,0.83652,0.83458,0.83586,1447.0,758.9,0.9766,0.97676,0.97513,0.97648,1084.0,452.5,1656.9,1659.3,1645.4,1647.7,56508.0,25870.3,1.3285,1.32916,1.32832,1.32867,1513.0,773.1,0.66052,0.66081,0.65949,0.65966,409.0,346.1,7.79168,7.79292,7.79106,7.79181,1890.0,1107.0,2020-02-25 16:00:00,56,0.8211001178128892,0.006333450619455894,,,,,0.9996687583960546,0.9983459834965909,-0.007540563006180001,-0.004231762117618504,,,4,0,,,2020-02-28 16:00:00,,,0.0
2020-02-27 14:00:00,1582812000,1.09766,1.09852,1.08551,1.09772,7.01442,7.01528,7.01064,7.01212,22838.0,14020.5,1.773,1.773,1.74,1.749,32570.0,6306.45,2.556,2.557,2.538,2.541,13311.0,2822.95,109.875,110.042,109.7935,109.944,17692.0,8679.15,1.28959,1.28959,1.28676,1.28828,4196.0,1910.55,46.95,47.0,46.14,46.42,118593.0,29551.8,18.035,18.065,17.97,18.005,10112.0,2954.2,0.85117,0.85292,0.85116,0.85202,2002.0,931.2,0.9686,0.97006,0.96785,0.96964,1268.0,479.15,1653.8,1659.8,1652.0,1654.9,54383.0,18547.95,1.33604,1.33744,1.3353,1.33624,3091.0,952.4,0.65766,0.658405,0.65718,0.65788,743.0,413.4,7.79444,7.79449,7.79258,7.79281,704.0,941.65,2020-02-27 14:00:00,58,0.8402480696078469,0.010029259675015334,,,,,0.9999453412527786,0.999217128500164,-0.00699699574248025,-0.004784808842590854,,,4,0,,,2020-03-01 14:00:00,,,0.0
