Date,Unnamed: 0,Date,Close,Returns,Returns_100,upper_barrier,lower_barrier,touch_upper,touch_lower,label
2010-01-03 19:39:00,0,2010-01-03 19:39:00,1.43064,,,,,,,0.0
2010-01-03 21:13:00,1,2010-01-03 21:13:00,1.42858,-0.0014399150030754981,-0.1439915003075498,,,,,0.0
2010-01-04 00:44:00,2,2010-01-04 00:44:00,1.43046,0.0013159921040475364,0.1315992104047536,,,,,0.0
2010-01-04 02:35:00,3,2010-01-04 02:35:00,1.42779,-0.0018665324441090592,-0.1866532444109059,,,,,0.0
2010-01-04 03:39:00,4,2010-01-04 03:39:00,1.4319,0.002878574580295501,0.2878574580295501,,,,,0.0
2010-01-04 04:39:00,5,2010-01-04 04:39:00,1.43785,0.004155318108806538,0.4155318108806538,,,,,0.0
2010-01-04 05:51:00,6,2010-01-04 05:51:00,1.43752,-0.00022950933685728092,-0.022950933685728,,,,,0.0
2010-01-04 07:08:00,7,2010-01-04 07:08:00,1.43935,0.001273025766598046,0.1273025766598046,,,,,0.0
2010-01-04 08:27:00,8,2010-01-04 08:27:00,1.43959,0.000166741932122072,0.0166741932122072,,,,,0.0
2010-01-04 09:16:00,9,2010-01-04 09:16:00,1.4436,0.0027855153203342198,0.278551532033422,,,,,0.0
2010-01-04 10:08:00,10,2010-01-04 10:08:00,1.44316,-0.0003047935716264938,-0.0304793571626493,,,,,0.0
2010-01-04 10:54:00,11,2010-01-04 10:54:00,1.44438,0.0008453671110617567,0.0845367111061756,,,,,0.0
2010-01-04 12:05:00,12,2010-01-04 12:05:00,1.44188,-0.0017308464531493595,-0.1730846453149359,,,,,0.0
2010-01-04 14:55:00,13,2010-01-04 14:55:00,1.44143,-0.00031209254584296797,-0.0312092545842967,,,,,0.0
2010-01-04 19:05:00,14,2010-01-04 19:05:00,1.44246,0.0007145681718849772,0.0714568171884977,,,,,0.0
2010-01-04 21:15:00,15,2010-01-04 21:15:00,1.44068,-0.0012340030226142273,-0.1234003022614227,,,,,0.0
2010-01-05 00:00:00,16,2010-01-05 00:00:00,1.44195,0.0008815281672545083,0.0881528167254508,,,,,0.0
2010-01-05 01:28:00,17,2010-01-05 01:28:00,1.44495,0.002080515967959995,0.2080515967959995,,,,,0.0
2010-01-05 02:43:00,18,2010-01-05 02:43:00,1.44545,0.0003460327346966885,0.0346032734696688,,,,,0.0
2010-01-05 03:30:00,19,2010-01-05 03:30:00,1.44179,-0.002532083434224619,-0.2532083434224619,,,,,0.0
2010-01-05 04:25:00,20,2010-01-05 04:25:00,1.44281,0.0007074539287967863,0.0707453928796786,,,,,0.0
2010-01-05 05:47:00,21,2010-01-05 05:47:00,1.44255,-0.00018020390765238758,-0.0180203907652387,,,,,0.0
2010-01-05 07:13:00,22,2010-01-05 07:13:00,1.44222,-0.0002287615680565125,-0.0228761568056512,,,,,0.0
2010-01-05 08:30:00,23,2010-01-05 08:30:00,1.44332,0.0007627130396195003,0.07627130396195,,,,,0.0
2010-01-05 09:20:00,24,2010-01-05 09:20:00,1.44165,-0.0011570545686333533,-0.1157054568633353,,,,,0.0
2010-01-05 09:57:00,25,2010-01-05 09:57:00,1.44026,-0.0009641729962196477,-0.0964172996219647,,,,,0.0
2010-01-05 10:39:00,26,2010-01-05 10:39:00,1.44209,0.0012706039187369012,0.1270603918736901,,,,,0.0
2010-01-05 11:40:00,27,2010-01-05 11:40:00,1.4388,-0.0022814110076347927,-0.2281411007634792,,,,,0.0
