Date,Date,Open,High,Low,Close,Volume,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2023-01-02 08:00:00,2023-01-02 08:00:00,1.0679,1.06822,1.06702,1.06726,1350.0,,,,,,1.0005996664355452,0.999700436239726,0.0,0.0,,,,,2023-01-04 08:00:00,,,0.0
2023-01-02 18:00:00,2023-01-02 18:00:00,1.06768,1.06785,1.06668,1.06706,3438.0,-0.00018739576110804457,,,,,1.0005810357430698,0.9998408016107131,-1.5954415954366752e-05,-3.1908831908733507e-06,,,,,2023-01-04 18:00:00,,,0.0
2023-01-02 22:00:00,2023-01-02 22:00:00,1.06726,1.06804,1.0667,1.06674,2636.0,-0.0002998894157778542,,,,,1.0004874664866792,0.9992696902737725,-5.379956331519331e-05,-1.3312619215737344e-05,,,,,2023-01-04 22:00:00,,,0.0
2023-01-03 01:00:00,2023-01-03 01:00:00,1.06524,1.06588,1.06201,1.06238,7814.0,-0.004087219003693465,,,,,1.0026920687512941,0.9993995571734154,-0.0004306434871641507,-9.677879280542001e-05,,,,,2023-01-05 01:00:00,,,0.0
2023-01-03 02:00:00,2023-01-03 02:00:00,1.06238,1.06284,1.05508,1.05518,15244.0,-0.006777236017244337,,,,,1.006823480354063,0.999567197320387,-0.0012953429319213505,-0.00033649162062860614,,,,,2023-01-05 02:00:00,,,0.0
2023-01-03 04:00:00,2023-01-03 04:00:00,1.05476,1.0555,1.05256,1.05311,8415.0,-0.001961750601793044,,,,,1.0015667878949017,0.9992989104689719,-0.002123180469187913,-0.0006938293903404676,,,,,2023-01-05 04:00:00,,,0.0
2023-01-03 07:00:00,2023-01-03 07:00:00,1.05358,1.057,1.05304,1.05603,10973.0,0.002772739789765666,,,,,0.9976799901517949,0.9967644276253548,-0.002514640870531215,-0.001057991686378617,,,,,2023-01-05 07:00:00,,,0.0
2023-01-03 09:00:00,2023-01-03 09:00:00,1.05742,1.05822,1.05546,1.05554,14327.0,-0.0004640019696411368,,,,,1.0017810788790573,0.9992440135321579,-0.002831772058244475,-0.0014127477607517886,,,,,2023-01-05 09:00:00,,,0.0
2023-01-03 11:00:00,2023-01-03 11:00:00,1.05581,1.05592,1.054,1.05463,5496.0,-0.0008621179680542435,,,,,1.0011188758142666,0.9998958254413213,-0.003120558349948732,-0.0017543098785911774,,,,,2023-01-05 11:00:00,,,0.0
2023-01-03 15:00:00,2023-01-03 15:00:00,1.05516,1.0554,1.05465,1.0549,2082.0,0.0002560139575016329,,,,,1.0002464688596078,0.9997725980670837,-0.003289715036042029,-0.0020613909100813477,,,,,2023-01-05 15:00:00,,,0.0
2023-01-03 19:00:00,2023-01-03 19:00:00,1.05582,1.05699,1.05572,1.05669,4123.0,0.0016968433026827157,,,,,0.9991766743321127,0.9988930831890556,-0.0032419635503770916,-0.0022975054381404966,,,,,2023-01-05 19:00:00,,,0.0
2023-01-04 00:00:00,2023-01-04 00:00:00,1.05694,1.05752,1.05598,1.057,4255.0,0.0002933689161437325,,,,,0.9999432355723747,0.9994515470156593,-0.0031428766194387947,-0.0024665796744001564,,,,,2023-01-06 00:00:00,,,0.0
2023-01-04 02:00:00,2023-01-04 02:00:00,1.05938,1.06354,1.05903,1.06157,14897.0,0.00432355723746447,,,,,0.997937017813239,0.9960885345168025,-0.0026648697462596793,-0.002506237688772061,,,,,2023-01-06 02:00:00,,,0.0
2023-01-04 05:00:00,2023-01-04 05:00:00,1.06208,1.06245,1.06025,1.06046,4868.0,-0.0010456211083583744,,,,,1.0015276389491352,0.9996517483175679,-0.0023485410593386824,-0.0024746983628853854,,,,,2023-01-06 05:00:00,,,0.0
2023-01-04 08:00:00,2023-01-04 08:00:00,1.06106,1.06285,1.06023,1.06246,9715.0,0.001885974011278213,,,,,0.9986823033337725,0.9983158488968338,-0.0019143970332968774,-0.0023626380969676837,,,,,2023-01-06 08:00:00,,,0.0
2023-01-04 09:00:00,2023-01-04 09:00:00,1.06246,1.06253,1.05814,1.06032,16699.0,-0.0020141934755191215,,,,,1.0020182586389015,0.9999341195072139,-0.00172315146265678,-0.002234740770105503,,,,,2023-01-06 09:00:00,,,0.0
2023-01-04 12:00:00,2023-01-04 12:00:00,1.06074,1.06129,1.05956,1.05999,4828.0,-0.0003112267994567208,,,,,1.0007075538448476,0.9994817627604141,-0.0015800029219827927,-0.0021037932004809613,,,,,2023-01-06 12:00:00,,,0.0
2023-01-04 14:00:00,2023-01-04 14:00:00,1.06058,1.06102,1.06013,1.06034,6058.0,0.00033019179426219125,,,,,1.000226342493917,0.9995853047067916,-0.001421923547699766,-0.001967419269924722,,,,,2023-01-06 14:00:00,,,0.0
2023-01-04 19:00:00,2023-01-04 19:00:00,1.06294,1.06316,1.06185,1.06202,4304.0,0.0015843974574192288,,,,,1.0008662737048266,0.9997930697166936,-0.0011478508351110417,-0.001803505582961986,,,,,2023-01-06 19:00:00,,,0.0
2023-01-05 00:00:00,2023-01-05 00:00:00,1.06108,1.06202,1.0603,1.06032,3683.0,-0.0016007231502231933,,,,,1.0007167647502642,0.999114894258112,-0.0010556531163010696,-0.0016539350896298028,,,,,2023-01-07 00:00:00,,,0.0
2023-01-05 03:00:00,2023-01-05 03:00:00,1.062,1.0629,1.06097,1.06234,5935.0,0.0019050852572808363,,,,,0.999679951804507,0.9991532599491957,-0.0008102486002385945,-0.0014851977917515612,,,,,2023-01-07 03:00:00,,,0.0
2023-01-05 07:00:00,2023-01-05 07:00:00,1.05996,1.06084,1.05514,1.05524,15016.0,-0.00668335937647091,,,,,1.00447291611387,0.9991704686851929,-0.0011751282688479137,-0.0014231838871708318,,,,,2023-01-07 07:00:00,,,0.0
2023-01-05 09:00:00,2023-01-05 09:00:00,1.05394,1.05677,1.0515,1.05184,14674.0,-0.003222015844736581,,,,,1.0019965013690295,0.9973220284451679,-0.00171883594916733,-0.0014823142995701315,,,,,2023-01-07 09:00:00,,,0.0
2023-01-05 12:00:00,2023-01-05 12:00:00,1.053,1.05433,1.05293,1.0536,7296.0,0.0016732582902343474,,,,,0.9994305239179953,0.9987385353731754,-0.0019848310155239357,-0.0015828176427608925,,,,,2023-01-07 12:00:00,,,0.0
2023-01-05 17:00:00,2023-01-05 17:00:00,1.05222,1.05264,1.05196,1.05208,1899.0,-0.0014426727410783435,,,,,1.0001330697285378,0.9996010031919744,-0.0022918661129198714,-0.0017246273367926884,,,,,2023-01-07 17:00:00,,,0.0
2023-01-05 23:00:00,2023-01-05 23:00:00,1.05246,1.05252,1.05108,1.05146,3170.0,-0.0005893087978099398,,,,,1.0009510585281418,0.9999429939573595,-0.0025557612335243007,-0.0018908541161390111,,,,,2023-01-07 23:00:00,,,0.0
2023-01-06 02:00:00,2023-01-06 02:00:00,1.05126,1.0531,1.05112,1.05186,6868.0,0.0003804234112567695,,,,,0.9994295818835207,0.9982527775140064,-0.0027014823538438204,-0.0020529797636799733,,,,,2023-01-08 02:00:00,,,0.0
2023-01-06 05:00:00,2023-01-06 05:00:00,1.05076,1.05114,1.04922,1.04942,4876.0,-0.002319700340349451,,,,,1.0012768958091136,0.9996384877371235,-0.002979509073708586,-0.002238285625685696,,,,,2023-01-08 05:00:00,,,0.0
2023-01-06 07:00:00,2023-01-06 07:00:00,1.04948,1.05452,1.04833,1.05428,17325.0,0.004631129576337489,,,,,0.9954471297947413,0.9952205742897243,-0.002775689448830887,-0.0023457663903147345,,,,,2023-01-08 07:00:00,,,0.0
2023-01-06 09:00:00,2023-01-06 09:00:00,1.05094,1.06126,1.05094,1.06016,21488.0,0.005577266001441705,,,,,0.991303199517054,0.9902757100050882,-0.002115310090891498,-0.0022996751304300875,,,,,2023-01-08 09:00:00,,,0.0
2023-01-06 11:00:00,2023-01-06 11:00:00,1.06188,1.06382,1.06164,1.06376,4873.0,0.0033957138545126497,,,,,0.9982326840640745,0.9981763832227256,-0.0012866332709575712,-0.0020970667585355845,,,,,2023-01-08 11:00:00,,,0.0
2023-01-08 17:00:00,2023-01-08 17:00:00,1.06414,1.0663,1.06414,1.06628,3529.0,0.00236895540347426,,,,,0.9979930224706458,0.9979743036668856,-0.0004216969217676336,-0.0017619927911819945,,,,,2023-01-10 17:00:00,,,0.0
2023-01-08 21:00:00,2023-01-08 21:00:00,1.06772,1.06772,1.06662,1.06676,3321.0,0.00045016318415425083,,,,,1.00089992125689,1.0,0.0002990560232873918,-0.0013497830282881173,,,,,2023-01-10 21:00:00,,,0.0
2023-01-09 01:00:00,2023-01-09 01:00:00,1.0682,1.0695,1.06682,1.06733,8092.0,0.0005343282462784149,,,,,1.0008151180984326,0.9987844787283778,0.0009058105412276252,-0.0008986643143849688,,,,,2023-01-11 01:00:00,,,0.0
2023-01-09 03:00:00,2023-01-09 03:00:00,1.06903,1.06938,1.06603,1.06722,6896.0,-0.00010306090899703246,,,,,1.0016959952024886,0.9996727075501692,0.001362090456522802,-0.0004465133602034146,,,,,2023-01-11 03:00:00,,,0.0
2023-01-09 06:00:00,2023-01-09 06:00:00,1.06842,1.06936,1.06809,1.06889,5149.0,0.0015648132531247416,,,,,0.9995602915173685,0.9991209695518813,0.0018372716954975221,1.0243650936772749e-05,,,,,2023-01-11 06:00:00,,,0.0
2023-01-09 08:00:00,2023-01-09 08:00:00,1.07251,1.07384,1.07116,1.07282,9710.0,0.0036767113547699903,,,,,0.9997110419268842,0.9987614542203682,0.0025021313933211164,0.0005086211994136415,,,,,2023-01-11 08:00:00,,,0.0
2023-01-09 11:00:00,2023-01-09 11:00:00,1.07582,1.076,1.074,1.07502,5631.0,0.0020506701963050045,,,,,1.0007441722014474,0.9998327137546468,0.0031700171236006547,0.0010409003842510442,,,,,2023-01-11 11:00:00,,,0.0
2023-01-09 14:00:00,2023-01-09 14:00:00,1.07518,1.0754,1.07307,1.07312,5732.0,-0.0017674089784376346,,,,,1.001919636200984,0.9997954249581552,0.003505596916570708,0.001533839690714977,,,,,2023-01-11 14:00:00,,,0.0
2023-01-09 19:00:00,2023-01-09 19:00:00,1.07277,1.074,1.07263,1.07364,4624.0,0.00048456836141341775,,,,,0.9991896725159272,0.9988547486033519,0.00377004721685692,0.0019810811959433657,,,,,2023-01-11 19:00:00,,,0.0
2023-01-10 00:00:00,2023-01-10 00:00:00,1.07428,1.07431,1.07265,1.07341,3959.0,-0.0002142245072835891,,,,,1.0008105011132744,0.9999720750993659,0.003915926543669679,0.0023680502654886285,,,,,2023-01-12 00:00:00,,,0.0
2023-01-10 03:00:00,2023-01-10 03:00:00,1.07386,1.07518,1.07292,1.07461,6596.0,0.0011179325700338971,,,,,0.999302072379747,0.9987722985918637,0.004081320015746126,0.0027107042155401283,,,,,2023-01-12 03:00:00,,,0.0
2023-01-10 07:00:00,2023-01-10 07:00:00,1.07194,1.07254,1.07122,1.07216,6756.0,-0.002279896892826261,,,,,0.9997948067452618,0.9994405803046971,0.003968949431011115,0.002962353258634326,,,,,2023-01-12 07:00:00,,,0.0
2023-01-10 09:00:00,2023-01-10 09:00:00,1.07404,1.07532,1.07218,1.07278,12296.0,0.0005782718997164871,,,,,1.0011745185406142,0.998809656660343,0.003885138295609103,0.0031469102660292812,,,,,2023-01-12 09:00:00,,,0.0
2023-01-10 12:00:00,2023-01-10 12:00:00,1.07335,1.07397,1.07278,1.07381,4071.0,0.0009601222990733849,,,,,0.9995716188152467,0.9994227026825702,0.003857364462509505,0.0032890011053253263,,,,,2023-01-12 12:00:00,,,0.0
2023-01-10 18:00:00,2023-01-10 18:00:00,1.07384,1.07455,1.07374,1.07452,3166.0,0.0006611970460324024,,,,,0.9993671592897293,0.9993392582941697,0.003848283944126507,0.0034008576730855627,,,,,2023-01-12 18:00:00,,,0.0
2023-01-11 00:00:00,2023-01-11 00:00:00,1.07476,1.07552,1.07458,1.07458,3339.0,5.58388862004211e-05,,,,,1.0001675073051794,0.9992933650699196,0.003802100814975784,0.003481106301463607,,,,,2023-01-13 00:00:00,,,0.0
2023-01-11 03:00:00,2023-01-11 03:00:00,1.07298,1.07482,1.07256,1.07416,5790.0,-0.00039085037875274953,1.062940625,1.0788299825549998,1.047051267445,,0.9989014671929695,0.9982880854468654,0.00368908439396054,0.003522701919962994,53.87901956375079,11135.684647302796,,,2023-01-13 03:00:00,,,0.0
2023-01-11 07:00:00,2023-01-11 07:00:00,1.07406,1.07528,1.07392,1.07498,7275.0,0.0007633872048857793,1.0631014583333334,1.0793222492942316,1.0468806673724351,0.007207440267508086,0.9991441701240953,0.9988654117997173,0.003623911022578641,0.0035429437404861236,54.30035650623883,11135.698818438268,1.0776127989975683,1.072347201002432,2023-01-13 07:00:00,2023-01-12 07:00:00,2023-02-06 09:00:00,1.0
2023-01-11 09:00:00,2023-01-11 09:00:00,1.07698,1.07748,1.0752,1.07552,9079.0,0.0005023349271613409,1.0632777083333333,1.0798541572714249,1.0467012593952418,0.00789706238860489,1.0013574828919964,0.9995359542636523,0.003574628056139284,0.003549280603616756,54.69478357380696,11135.735336092986,1.0781541033692836,1.0728858966307164,2023-01-13 09:00:00,2023-01-12 07:00:00,2023-02-06 09:00:00,1.0
2023-01-11 13:00:00,2023-01-11 13:00:00,1.07532,1.07638,1.07477,1.07634,3372.0,0.000762421898244714,1.0634777083333333,1.0804516940559634,1.0465037226107032,0.00895912818251898,0.9990523440548525,0.9990152176740558,0.003560692648744812,0.0035515630126423674,55.29801324503314,11135.806523588051,1.0789766353524495,1.073703364647551,2023-01-13 13:00:00,2023-01-12 07:00:00,2023-01-12 07:00:00,1.0
